ModelID;CategoryID;Model;Codename;GeneralExtras
2169;1;Realme 11 Pro 5G NFC 2023 Standard Edition Dual SIM TD-LTE V2 TW TH 256GB RMX3770;BBK R3770;Haptic touch feedback , Tactile touch feedback
2170;1;Realme 11 Pro+ 5G NFC 2023 Standard Edition Dual SIM TD-LTE V2 MX 256GB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2171;1;Realme 11 Pro+ 5G NFC 2023 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2172;1;Realme 11 Pro+ 5G NFC 2023 Premium Edition Global Dual SIM TD-LTE V1 256GB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2173;1;Realme 11 Pro+ 5G 2023 Premium Edition Global Dual SIM TD-LTE V1 512GB RMX3741;BBK R3740;Haptic touch feedback , Tactile touch feedback
2174;1;Realme 11 Pro+ 5G 2023 Standard Edition Global Dual SIM TD-LTE V1 128GB RMX3741;BBK R3740;Haptic touch feedback , Tactile touch feedback
2175;1;Realme 11 Pro+ 5G 2023 Standard Edition Global Dual SIM TD-LTE V1 256GB RMX3741;BBK R3740;Haptic touch feedback , Tactile touch feedback
2176;1;Realme 11 Pro+ 5G NFC 2023 Premium Edition Dual SIM TD-LTE V3 CN 512GB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2177;1;Realme 11 Pro+ 5G NFC 2023 Premium Edition Dual SIM TD-LTE V3 CN 1TB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2178;1;Realme 11 Pro+ 5G NFC 2023 Premium Edition Global Dual SIM TD-LTE V1 512GB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2179;1;Realme 11 Pro+ 5G NFC 2023 Premium Edition Dual SIM TD-LTE V2 MX TW TH 512GB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2180;1;Realme 11 Pro+ 5G 2023 Premium Edition Global Dual SIM TD-LTE V1 256GB RMX3741;BBK R3740;Haptic touch feedback , Tactile touch feedback
2181;1;Realme 11 Pro+ 5G NFC 2023 Premium Edition Dual SIM TD-LTE V3 CN 256GB RMX3740;BBK R3740;Haptic touch feedback , Tactile touch feedback
2182;1;Reno10 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB PHW110;;Haptic touch feedback
2183;1;Reno10 Pro+ 5G Premium Edition Dual SIM TD-LTE CN V5 512GB PHU110;BBK 2521;Haptic touch feedback , Tactile touch feedback
2184;1;Vivo S17e 5G Premium Edition Dual SIM TD-LTE CN 256GB V2285A;BBK V2285A;Haptic touch feedback , Tactile touch feedback
2185;1;Vivo Y77t 5G 2023 Standard Edition Dual SIM TD-LTE CN 256GB V2278A;BBK V2278A;Haptic touch feedback
2186;1;Vivo Y77t 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB V2278A;BBK V2278A;Haptic touch feedback
2187;1;Vivo Y78+ 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB V2271A;BBK V2271A;Haptic touch feedback
2188;1;Vivo Y78 5G 2023 Standard Edition Dual SIM TD-LTE CN 128GB V2278A;BBK V2278A;Haptic touch feedback
2189;1;Vivo Y78 5G 2023 Standard Edition Dual SIM TD-LTE CN 256GB V2278A;BBK V2278A;Haptic touch feedback
2190;1;Vivo Y78 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB V2278A;BBK V2278A;Haptic touch feedback
2191;1;Phone (2) 5G Standard Edition Global Dual SIM TD-LTE 128GB A065;Nothing Pong;Haptic touch feedback
2192;1;Phone (2) 5G Standard Edition Dual SIM TD-LTE IN 128GB AIN065;Nothing Pong;Haptic touch feedback
2193;1;Phone (2) 5G Premium Edition Dual SIM TD-LTE IN 512GB AIN065;Nothing Pong;Haptic touch feedback
2194;1;Phone (2) 5G Premium Edition Dual SIM TD-LTE IN 256GB AIN065;Nothing Pong;Haptic touch feedback
2195;1;Phone (2) 5G Premium Edition Global Dual SIM TD-LTE 512GB A065;Nothing Pong;Haptic touch feedback
2196;1;U23 Pro 5G Standard Edition Dual SIM TD-LTE TW 256GB;HTC SoodU;Haptic touch feedback
2197;1;U23 5G Dual SIM TD-LTE TW 256GB;HTC Sood;Haptic touch feedback
2198;1;U23 Pro 5G Premium Edition Dual SIM TD-LTE TW 256GB;HTC SoodU;Haptic touch feedback
2199;1;Torque G06 5G TD-LTE JP KYG03;Kyocera E7200;Haptic touch feedback
2200;1;Torque G05 5G TD-LTE JP KYG01;Kyocera E7100;Haptic touch feedback
2201;5;DuraForce EX WiFi KC-S603;Kyocera Joy;Haptic touch feedback
2202;1;DuraForce EX TD-LTE JP KC-S703;Kyocera Joy;Haptic touch feedback
2203;1;DuraForce EX TD-LTE JP KY-51D;Kyocera Joy;Haptic touch feedback
2204;1;XR21 2023 5G Limited Edition Global Dual SIM TD-LTE 128GB;HMD Sentry;Haptic touch feedback
2205;1;DuraForce Pro 3 5G UW TD-LTE US E7200;Kyocera E7200;Haptic touch feedback
2206;1;DuraForce EX TD-LTE JP A301KC;Kyocera Joy;Haptic touch feedback
2207;1;U23 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB;HTC SoodU;Haptic touch feedback
2208;1;Phone (2) 5G Premium Edition Global Dual SIM TD-LTE 256GB A065;Nothing Pong;Haptic touch feedback
2209;1;Zenfone 10 5G Standard Edition Dual SIM TD-LTE US 256GB AI2302;Asus I2302;Haptic touch feedback
2210;1;Zenfone 10 5G Premium Edition Dual SIM TD-LTE US 512GB AI2302;Asus I2302;Haptic touch feedback
2211;1;Zenfone 10 5G Standard Edition Global Dual SIM TD-LTE 256GB AI2302;Asus I2302;Haptic touch feedback
2212;1;Zenfone 10 5G Premium Edition Global Dual SIM TD-LTE 512GB AI2302;Asus I2302;Haptic touch feedback
2213;1;Zenfone 10 5G Standard Edition Dual SIM TD-LTE US 128GB AI2302;Asus I2302;Haptic touch feedback
2214;1;SM-W7024 W24 Flip 5G TD-LTE CN 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2215;1;SM-F7310 Galaxy Z Flip 5 5G Maison Margiela Edition Dual SIM TD-LTE CN HK TW 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2216;1;SM-F731N Galaxy Z Flip 5 5G Maison Margiela Limited Edition TD-LTE KR 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2217;1;SM-F9460 Galaxy Z Fold5 5G Thom Browne Edition Dual SIM TD-LTE CN HK TW 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2218;1;SM-F946B/DS Galaxy Z Fold5 5G Thom Browne Edition Global Dual SIM TD-LTE KR 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2219;1;SM-F946N Galaxy Z Fold5 5G UW Thom Browne Edition TD-LTE KR 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2220;1;SM-F946U1 Galaxy Z Fold5 5G UW TD-LTE US 1TB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2221;1;SM-F946U1 Galaxy Z Fold5 5G UW TD-LTE US 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2222;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 512GB / SM-F946R4;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2223;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 512GB / SM-F946V;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2224;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 512GB / SM-F946T;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2225;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 512GB / SM-F946A;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2226;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 256GB / SM-F946V;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2227;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 256GB / SM-F946R4;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2228;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 256GB / SM-F946T;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2229;1;SM-F946U Galaxy Z Fold5 5G UW TD-LTE US 256GB / SM-F946A;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2230;1;SM-F946N Galaxy Z Fold5 5G UW TD-LTE KR 1TB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2231;1;SM-F946N Galaxy Z Fold5 5G UW TD-LTE KR 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2232;1;SM-F9460 Galaxy Z Fold5 5G Dual SIM TD-LTE CN HK TW 1TB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2233;1;SM-F9460 Galaxy Z Fold5 5G Dual SIM TD-LTE CN HK TW 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2234;1;SM-F946W Galaxy Z Fold5 5G TD-LTE CA 1TB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2235;1;SM-F946W Galaxy Z Fold5 5G TD-LTE CA 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2236;1;SM-F946J Galaxy Z Fold5 5G UW TD-LTE JP 1TB SCG22;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2237;1;SM-F946J Galaxy Z Fold5 5G UW TD-LTE JP 512GB SCG22;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2238;1;SM-F946D Galaxy Z Fold5 5G UW TD-LTE JP 512GB SC-55D;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2239;1;SM-F946J Galaxy Z Fold5 5G UW TD-LTE JP 256GB SCG22;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2240;1;SM-F946Q Galaxy Z Fold5 5G UW TD-LTE JP 1TB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2241;1;SM-F946D Galaxy Z Fold5 5G UW TD-LTE JP 256GB SC-55D;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2242;1;SM-F946B/DS Galaxy Z Fold5 5G Global Dual SIM TD-LTE 1TB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2243;1;SM-F946B/DS Galaxy Z Fold5 5G Global Dual SIM TD-LTE 512GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2244;1;SM-F946W Galaxy Z Fold5 5G TD-LTE CA 256GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2245;1;SM-F946N Galaxy Z Fold5 5G UW TD-LTE KR 256GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2246;1;SM-F946U1 Galaxy Z Fold5 5G UW TD-LTE US 256GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2247;1;SM-F9460 Galaxy Z Fold5 5G Dual SIM TD-LTE CN HK TW 256GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2248;1;SM-W9024 W24 5G Dual SIM TD-LTE CN 1TB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2249;1;SM-F731B Galaxy Z Flip 5 5G Retro Limited Edition Global TD-LTE 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2250;1;SM-F731N Galaxy Z Flip 5 5G Retro Limited Edition TD-LTE KR 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2251;1;SM-F731N Galaxy Z Flip 5 5G TD-LTE KR 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2252;1;SM-F731W Galaxy Z Flip 5 5G TD-LTE CA 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2253;1;SM-F731U1 Galaxy Z Flip 5 5G TD-LTE US 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2254;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 512GB / SM-F731R4;Samsung B5;Haptic touch feedback , Foldable screen
2255;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 512GB / SM-F731V;Samsung B5;Haptic touch feedback , Foldable screen
2256;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 512GB / SM-F731T;Samsung B5;Haptic touch feedback , Foldable screen
2257;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 512GB / SM-F731A;Samsung B5;Haptic touch feedback , Foldable screen
2258;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 256GB / SM-F731R4;Samsung B5;Haptic touch feedback , Foldable screen
2259;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 256GB / SM-F731V;Samsung B5;Haptic touch feedback , Foldable screen
2260;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 256GB / SM-F731T;Samsung B5;Haptic touch feedback , Foldable screen
2261;1;SM-F731U Galaxy Z Flip 5 5G UW TD-LTE US 256GB / SM-F731A;Samsung B5;Haptic touch feedback , Foldable screen
2262;2;Axon Pad 5G Standard Edition TD-LTE CN 256GB;;Haptic touch feedback , Tactile touch feedback , Active stylus
2263;1;SM-F7310 Galaxy Z Flip 5 5G TD-LTE CN HK TW 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2264;1;SM-F731N Galaxy Z Flip 5 5G TD-LTE KR 256GB;Samsung B5;Haptic touch feedback , Foldable screen
2265;1;SM-F731J Galaxy Z Flip 5 5G UW TD-LTE JP 512GB SCG23;Samsung B5;Haptic touch feedback , Foldable screen
2266;1;SM-F731U1 Galaxy Z Flip 5 5G TD-LTE US 256GB;Samsung B5;Haptic touch feedback , Foldable screen
2267;1;SM-F731W Galaxy Z Flip 5 5G TD-LTE CA 256GB;Samsung B5;Haptic touch feedback , Foldable screen
2268;1;SM-F7310 Galaxy Z Flip 5 5G TD-LTE CN HK TW 256GB;Samsung B5;Haptic touch feedback , Foldable screen
2269;1;SM-F731Q Galaxy Z Flip 5 5G UW TD-LTE JP 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2270;1;SM-F731J Galaxy Z Flip 5 5G UW TD-LTE JP 256GB SCG23;Samsung B5;Haptic touch feedback , Foldable screen
2271;1;SM-F731D Galaxy Z Flip 5 5G UW TD-LTE JP 256GB SC-54D;Samsung B5;Haptic touch feedback , Foldable screen
2272;1;SM-F731B Galaxy Z Flip 5 5G Global TD-LTE 512GB;Samsung B5;Haptic touch feedback , Foldable screen
2273;1;Zenfone 10 5G Standard Edition Global Dual SIM TD-LTE 128GB AI2302;Asus I2302;Haptic touch feedback
2274;1;Aquos V7 Plus Dual SIM TD-LTE APAC 128GB SH-C06;TCL T610;Haptic touch feedback
2275;1;Aquos V7 Plus Dual SIM TD-LTE APAC 256GB SH-C06;TCL T610;Haptic touch feedback
2276;1;Aquos Sense5G TD-LTE TW 128GB SH-S50;Sharp AS4N;Haptic touch feedback
2277;1;Aquos Sense 7 5G TD-LTE TW 128GB SH-S70;Sharp AS7N;Haptic touch feedback
2278;1;Aquos Sense 7 5G TD-LTE JP 128GB SH-M24A;Sharp AS7N;Haptic touch feedback
2279;1;Aquos Sense 7 Plus 5G TD-LTE TW 128GB SH-S70P;Sharp AS7P;Haptic touch feedback
2280;1;SM-F731B Galaxy Z Flip 5 5G Global TD-LTE 256GB;Samsung B5;Haptic touch feedback , Foldable screen
2281;2;Mi Pad 6 Max 14-inch Top Edition WiFi 1TB 2307BRPDCC;Xiaomi Yudi;Haptic touch feedback , Tactile touch feedback , Active stylus
2282;2;Mi Pad 6 Max 14-inch Standard Edition WiFi 256GB 2307BRPDCC;Xiaomi Yudi;Haptic touch feedback , Tactile touch feedback , Active stylus
2283;2;Mi Pad 6 Max 14-inch Premium Edition WiFi 512GB 2307BRPDCC;Xiaomi Yudi;Haptic touch feedback , Tactile touch feedback , Active stylus
2284;2;Mi Pad 6 Max 14-inch Premium Edition WiFi 256GB 2307BRPDCC;Xiaomi Yudi;Haptic touch feedback , Tactile touch feedback , Active stylus
2285;2;Mi Pad 6 Pro 11-inch Standard Edition WiFi 128GB 23046RP50C;Xiaomi Liuqin;Haptic touch feedback , Active stylus
2286;2;Mi Pad 6 Pro 11-inch Standard Edition WiFi 256GB 23046RP50C;Xiaomi Liuqin;Haptic touch feedback , Active stylus
2287;2;Mi Pad 6 Pro 11-inch Premium Edition WiFi 512GB 23046RP50C;Xiaomi Liuqin;Haptic touch feedback , Active stylus
2288;2;Mi Pad 6 Pro 11-inch Premium Edition WiFi 256GB 23046RP50C;Xiaomi Liuqin;Haptic touch feedback , Active stylus
2289;2;Mi Pad 6 11-inch Standard Edition WiFi 128GB 23043RP34C;Xiaomi Pipa;Haptic touch feedback , Active stylus
2290;2;Mi Pad 6 11-inch Premium Edition WiFi 128GB 23043RP34C;Xiaomi Pipa;Haptic touch feedback , Active stylus
2291;2;Mi Pad 6 11-inch Standard Edition WiFi 128GB 23043RP34G;Xiaomi Pipa;Haptic touch feedback , Active stylus
2292;2;Mi Pad 6 11-inch Standard Edition WiFi 128GB 23043RP34I;Xiaomi Pipa;Haptic touch feedback , Active stylus
2293;2;Mi Pad 6 11-inch Premium Edition WiFi 256GB 23043RP34I;Xiaomi Pipa;Haptic touch feedback , Active stylus
2294;2;Mi Pad 6 11-inch Premium Edition WiFi 256GB 23043RP34C;Xiaomi Pipa;Haptic touch feedback , Active stylus
2295;2;Mi Pad 6 11-inch Premium Edition WiFi 256GB 23043RP34G;Xiaomi Pipa;Haptic touch feedback , Active stylus
2296;1;SM-F946B/DS Galaxy Z Fold5 5G Global Dual SIM TD-LTE 256GB;Samsung Q5;Haptic touch feedback , Active stylus , Foldable screen
2297;1;Aquos Sense 8 5G TD-LTE TW 256GB SH-M26TW;Sharp AS8N;Haptic touch feedback
2298;1;Aquos Sense 8 5G TD-LTE JP 128GB SHG11;Sharp AS8N;Haptic touch feedback
2299;1;Aquos Sense 8 5G TD-LTE JP 128GB SH-54D;Sharp AS8N;Haptic touch feedback
2300;1;Aquos Sense 8 5G TD-LTE JP 128GB SH-M26;Sharp AS8N;Haptic touch feedback
2301;1;Aquos Wish 3 5G Dual SIM TD-LTE JP 64GB A303SH;;Haptic touch feedback
2302;1;Aquos Wish 3 5G Dual SIM TD-LTE JP 64GB A302SH;;Haptic touch feedback
2303;1;Aquos Wish 3 5G Dual SIM TD-LTE JP 64GB SH-53D;;Haptic touch feedback
2304;1;Aquos Wish 3 5G Dual SIM TD-LTE JP 64GB SH-M25;;Haptic touch feedback
2305;1;Aquos R7s 5G Dual SIM Global TD-LTE SH-R70;;Haptic touch feedback
2306;1;Aquos R8s 5G Global TD-LTE SH-R80;;Haptic touch feedback
2307;1;Aquos R8s Pro 5G Global TD-LTE SH-R80P;;Haptic touch feedback
2308;1;Aquos R8 Pro 5G TD-LTE JP A301SH;;Haptic touch feedback
2309;1;Aquos R8 Pro 5G UW TD-LTE JP SH-51D;;Haptic touch feedback
2310;1;Aquos R8 Pro 5G TD-LTE JP SH-R80P;;Haptic touch feedback
2311;1;Aquos R8 5G TD-LTE JP SH-R80;;Haptic touch feedback
2312;1;Aquos R8 5G TD-LTE JP SH-52D;;Haptic touch feedback
2313;1;Realme GT Neo5 SE 5G Premium Edition Dual SIM TD-LTE CN 512GB RMX3700;BBK R3700;Haptic touch feedback , Tactile touch feedback
2314;1;Realme GT Neo5 SE 5G Standard Edition Dual SIM TD-LTE CN 256GB RMX3700;BBK R3700;Haptic touch feedback , Tactile touch feedback
2315;1;Realme GT Neo5 SE 5G Top Edition Dual SIM TD-LTE CN 1TB RMX3700;BBK R3700;Haptic touch feedback , Tactile touch feedback
2316;1;iPhone 15 5G A3092 Dual SIM TD-LTE CN HK 512GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2317;1;iPhone 15 5G A3092 Dual SIM TD-LTE CN HK 256GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2318;1;iPhone 15 5G A3089 Dual SIM TD-LTE JP CA MX SA 512GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2319;1;iPhone 15 5G A3089 Dual SIM TD-LTE JP CA MX SA 256GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2320;1;iPhone 15 5G UW A2846 Dual SIM TD-LTE 256GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2321;1;iPhone 15 5G UW A2846 Dual SIM TD-LTE 512GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2322;1;iPhone 15 5G A3092 Dual SIM TD-LTE CN HK 128GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2323;1;iPhone 15 5G A3089 Dual SIM TD-LTE JP CA MX SA 128GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2324;1;iPhone 15 5G UW A2846 Dual SIM TD-LTE 128GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2325;1;iPhone 15 5G A3090 Global Dual SIM TD-LTE 128GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2326;1;iPhone 15 5G A3090 Global Dual SIM TD-LTE 512GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2327;1;iPhone 15 Plus 5G A3096 Dual SIM TD-LTE CN HK 128GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2328;1;iPhone 15 Plus 5G A3096 Dual SIM TD-LTE CN HK 512GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2329;1;iPhone 15 Plus 5G A3093 Dual SIM TD-LTE JP CA MX SA 128GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2330;1;iPhone 15 Plus 5G A3093 Dual SIM TD-LTE JP CA MX SA 512GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2331;1;iPhone 15 Plus 5G A3094 Global Dual SIM TD-LTE 128GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2332;1;iPhone 15 Plus 5G A3094 Global Dual SIM TD-LTE 512GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2333;1;iPhone 15 Plus 5G UW A2847 Dual SIM TD-LTE US 128GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2334;1;iPhone 15 Plus 5G UW A2847 Dual SIM TD-LTE US 512GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2335;1;Moto G52j 5G Special 2023 Dual SIM TD-LTE JP 256GB XT2219-1;Motorola CypfR;Haptic touch feedback
2336;1;iPhone 15 Plus 5G A3096 Dual SIM TD-LTE CN HK 256GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2337;1;iPhone 15 Plus 5G A3093 Dual SIM TD-LTE JP CA MX SA 256GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2338;1;iPhone 15 Plus 5G UW A2847 Dual SIM TD-LTE US 256GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2339;1;iPhone 15 5G A3090 Global Dual SIM TD-LTE 256GB;Apple iPhone 15,4;Haptic touch feedback , Tactile touch feedback
2340;1;iPhone 15 Plus 5G A3094 Global Dual SIM TD-LTE 256GB;Apple iPhone 15,5;Haptic touch feedback , Tactile touch feedback
2341;1;iPhone 15 Pro 5G A3101 Dual SIM TD-LTE JP CA MX SA 128GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2342;1;iPhone 15 Pro 5G A3101 Dual SIM TD-LTE JP CA MX SA 1TB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2343;1;iPhone 15 Pro 5G A3101 Dual SIM TD-LTE JP CA MX SA 512GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2344;1;iPhone 15 Pro 5G A3108 Dual SIM TD-LTE CN HK 128GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2345;1;iPhone 15 Pro 5G A3108 Dual SIM TD-LTE CN HK 1TB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2346;1;iPhone 15 Pro 5G A3108 Dual SIM TD-LTE CN HK 512GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2347;1;iPhone 15 Pro 5G A3108 Dual SIM TD-LTE CN HK 256GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2348;1;iPhone 15 Pro 5G A3101 Dual SIM TD-LTE JP CA MX SA 256GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2349;1;iPhone 15 Pro Max 5G A3105 Dual SIM TD-LTE JP CA MX SA 256GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2350;1;iPhone 15 Pro Max 5G A3105 Dual SIM TD-LTE JP CA MX SA 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2351;1;iPhone 15 Pro Max 5G A3108 Dual SIM TD-LTE CN HK 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2352;1;iPhone 15 Pro Max 5G A3108 Dual SIM TD-LTE CN HK 512GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2353;1;iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 1TB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2354;1;iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 512GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2355;1;iPhone 15 Pro UW 5G A2848 Dual SIM TD-LTE US 128GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2356;1;iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 128GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2357;1;iPhone 15 Pro Max UW 5G A2849 Dual SIM TD-LTE US 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2358;1;iPhone 15 Pro Max UW 5G A2849 Dual SIM TD-LTE US 512GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2359;1;iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 1TB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2360;1;iPhone 15 Pro 5G A3102 Global Dual SIM TD-LTE 512GB;Apple iPhone 16,1;Haptic touch feedback , Tactile touch feedback
2361;1;iPhone 15 Pro Max 5G A3106 Global Dual SIM TD-LTE 1TB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2362;1;iPhone 15 Pro Max 5G A3106 Global Dual SIM TD-LTE 512GB;Apple iPhone 16,2;Haptic touch feedback , Tactile touch feedback
2363;1;Poco M6 Pro 5G Top Edition Dual SIM TD-LTE IN 256GB 23076PC4BI;Xiaomi Sky B;Haptic touch feedback
2364;1;Poco M6 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB 23076PC4BI;Xiaomi Sky B;Haptic touch feedback
2365;1;Poco M6 Pro 5G Standard Edition Dual SIM TD-LTE IN 64GB 23076PC4BI;Xiaomi Sky B;Haptic touch feedback
2366;1;Redmi 12 5G Standard Edition Dual SIM TD-LTE JP 128GB 23076RA4BR XIG03;Xiaomi Sky;Haptic touch feedback
2367;1;Redmi 12 5G Top Edition Dual SIM TD-LTE IN 256GB 23076RN4BI;Xiaomi Sky B;Haptic touch feedback
2368;1;Redmi 12 5G Premium Edition Dual SIM TD-LTE IN 128GB 23076RN4BI;Xiaomi Sky B;Haptic touch feedback
2369;1;Redmi 12 5G Standard Edition Dual SIM TD-LTE IN 128GB 23076RN4BI;Xiaomi Sky B;Haptic touch feedback
2370;1;Redmi 12 5G Standard Edition Global Dual SIM TD-LTE 128GB 23076RN8DY;Xiaomi Sky;Haptic touch feedback
2371;1;Realme GT Neo5 SE 5G Premium Edition Dual SIM TD-LTE CN 256GB RMX3700;BBK R3700;Haptic touch feedback , Tactile touch feedback
