DeviceID,BrandID,ModelID,DisplayID,CameraID,ConnectivityID,OSID,PhysicalSpecID,ReleasedYear,ReleasedAnnounced
2438,14,2538,1012,10242,123,66,1286,2023,2023-04-05
2439,14,2539,1012,10242,123,66,1287,2023,2023-04-05
2440,14,2540,1012,10242,121,66,1287,2023,2023-04-05
2441,31,2541,1271,10238,170,51,1276,2023,2023-03-23
2442,31,2542,1272,10240,121,65,1288,2023,2023-02-08
2443,25,2543,1226,10241,107,66,1289,2023,2023-03-05
2444,52,2544,1273,10243,117,85,1290,2023,2023-07-05
2445,52,2545,1273,10243,117,85,1291,2023,2023-07-05
2446,14,2546,1037,10208,106,66,1292,2023,2023-02-08
2447,14,2547,1012,10242,121,66,1286,2023,2023-04-05
2448,15,2548,1150,10244,108,85,1293,2023,2023-05-21
2449,15,2549,1150,10245,108,85,1294,2023,2023-03-07
2450,15,2550,1150,10245,108,85,1295,2023,2023-03-07
2451,62,2551,1150,10246,108,85,1296,2023,2023-07-05
2452,62,2552,1150,10246,108,85,1297,2023,2023-07-05
2453,15,2553,1150,10246,108,85,1296,2023,2023-07-05
2454,5,2554,1274,10169,202,65,1298,2022,2022-08-08
2455,5,2555,1274,10169,202,65,1299,2022,2022-08-01
2456,5,2556,1274,10169,170,65,1300,2022,2022-08-06
2457,5,2557,1274,10169,170,65,1300,2022,2022-08-09
2458,5,2558,1274,10169,170,65,1301,2022,2022-08-02
2459,5,2559,1274,10169,170,65,1300,2022,2022-08-04
2460,63,2560,1275,10115,116,102,1302,2021,2021-04-08
2461,63,2561,1275,10115,115,102,1302,2021,2021-04-08
2462,63,2562,1275,10115,115,102,1302,2021,2021-04-08
2463,63,2563,1275,10115,116,102,1302,2021,2021-04-08
2464,63,2564,1275,10115,116,102,1303,2021,2021-04-08
2465,63,2565,1275,10115,115,102,1302,2021,2021-04-08
2466,64,2566,1276,10121,184,86,1304,2023,2023-02-03
2467,15,2567,1150,10244,108,85,1305,2023,2023-03-07
2468,63,2568,1275,10115,115,102,1303,2021,2021-04-08
2469,13,2569,1245,10221,108,41,1306,2023,2023-02-09
2470,13,2570,1245,10221,108,41,1307,2023,2023-02-09
2471,13,2571,1245,10221,108,41,1308,2023,2023-02-09
2472,13,2572,1245,10221,108,41,1309,2023,2023-02-09
2473,13,2573,1245,10221,108,41,1310,2023,2023-02-09
2474,13,2574,1245,10221,108,41,1199,2023,2023-02-09
2475,13,2575,1245,10221,108,41,1311,2023,2023-02-09
2476,5,2576,1274,10169,170,65,1300,2022,2022-08-01
2477,15,2577,1150,10246,108,85,1297,2023,2023-07-05
2478,65,2578,1235,10024,121,86,1139,2023,2023-01-04
2479,65,2579,1235,10024,121,86,1140,2023,2023-01-01
2480,65,2580,1235,10024,123,86,1139,2023,2023-01-05
2481,65,2581,1235,10024,123,86,1140,2023,2023-01-06
2482,65,2582,1235,10024,121,86,1139,2023,2023-01-03
2483,66,2583,1277,10024,121,86,1312,2023,2023-02-24
2484,67,2584,1277,10024,121,92,1312,2023,2023-02-24
2485,63,2585,1013,10203,124,80,1124,2023,2023-05-03
2486,63,2586,1278,10247,199,91,1313,2021,2021-07-25
2487,63,2587,1278,10247,199,91,1313,2021,2021-07-25
2488,63,2588,1278,10247,199,91,1314,2021,2021-07-25
2489,63,2589,1278,10247,199,91,1314,2021,2021-07-25
2490,63,2590,1278,10247,199,91,1314,2021,2021-07-25
2491,65,2591,1235,10024,121,86,1140,2023,2023-01-01
2492,67,2592,1277,10024,121,92,1312,2023,2023-02-24
2493,63,2593,1278,10247,199,91,1314,2021,2021-07-25
2494,63,2594,1228,10248,122,80,1315,2022,2022-09-01
2495,63,2595,1228,10248,122,80,1315,2022,2022-09-01
2496,13,2596,1257,10249,123,66,1286,2023,2023-05-05
2497,13,2597,1257,10249,123,66,1287,2023,2023-05-03
2498,13,2598,1257,10223,123,66,1201,2023,2023-05-02
2499,13,2599,1279,10249,121,66,1316,2023,2023-02-02
2500,13,2600,1279,10249,121,66,1316,2023,2023-02-02
2501,13,2601,1279,10249,121,66,1317,2023,2023-02-02
2502,13,2602,1279,10249,121,66,1316,2023,2023-02-02
2503,13,2603,1279,10249,121,66,1317,2023,2023-02-02
2504,13,2604,1279,10249,121,66,1317,2023,2023-02-02
2505,13,2605,1279,10249,121,66,1316,2023,2023-02-02
2506,13,2606,1228,10250,107,13,1318,2023,2023-02-01
2507,13,2607,1228,10250,108,13,1319,2023,2023-02-01
2508,13,2608,1228,10250,108,13,1318,2023,2023-02-01
2509,63,2609,1228,10248,122,80,1320,2022,2022-09-01
2510,64,2610,1276,10079,184,86,1321,2023,2022-12-02
2511,64,2611,1276,10121,184,86,1322,2023,2022-12-09
2512,13,2612,1257,10249,123,66,1323,2023,2023-05-08
2513,65,2613,1280,10028,123,111,1324,2022,2022-11-06
2514,65,2614,1280,10028,123,111,1325,2022,2022-11-05
2515,65,2615,1280,10028,123,111,1326,2022,2022-11-03
2516,65,2616,1280,10005,123,92,1327,2023,2023-01-05
2517,65,2617,1280,10005,121,92,1328,2023,2022-12-01
2518,65,2618,1280,10005,123,92,1328,2023,2023-01-05
2519,65,2619,1280,10005,123,92,1327,2023,2023-01-05
2520,7,2620,1281,10251,165,13,1329,2023,2023-09-25
2521,7,2621,1281,10251,108,13,1330,2023,2023-05-08
2522,7,2622,1281,10251,108,13,1331,2023,2023-05-07
2523,7,2623,1281,10251,108,13,1329,2023,2023-09-25
2524,7,2624,1281,10251,109,13,1329,2023,2023-06-02
2525,7,2625,1281,10251,108,13,1329,2023,2023-05-06
2526,26,2626,1164,10252,108,66,1332,2023,2023-07-04
2527,26,2627,1164,10252,108,66,1333,2023,2023-07-04
2528,26,2628,1164,10252,108,66,1334,2023,2023-07-04
2529,65,2629,1280,10005,123,92,1328,2023,2023-01-05
2530,26,2630,1164,10252,108,66,1335,2023,2023-07-04
2531,26,2631,1164,10252,132,66,1336,2022,2022-12-08
2532,26,2632,1164,10252,132,66,1337,2022,2022-12-08
2533,26,2633,1164,10252,132,66,1338,2022,2022-12-08
2534,26,2634,1164,10252,132,66,1339,2022,2022-12-08
2535,26,2635,1164,10252,132,66,1340,2022,2022-12-08
2536,26,2636,1164,10253,132,66,1341,2022,2022-12-08
2537,26,2637,1164,10253,132,66,1342,2022,2022-12-08
2538,6,2638,1282,10027,116,65,1343,2023,2022-12-09
2539,6,2639,1282,10027,116,65,1343,2023,2022-12-08
2540,6,2640,1282,10027,116,65,1343,2023,2023-01-01
2541,6,2641,1282,10027,115,65,1343,2023,2022-12-04
2542,39,2642,1131,10111,116,65,587,2023,2023-06-09
2543,69,2643,1283,10031,116,65,1344,2023,2022-12-03
2544,70,2644,1284,10031,116,65,1345,2022,2022-12-07
2545,7,2645,1281,10251,110,13,1329,2023,2023-06-02
2546,7,2646,1285,10254,110,13,1346,2023,2023-06-01
2547,7,2647,1285,10254,108,13,1347,2023,2023-05-09
2548,7,2648,1285,10254,108,13,1346,2023,2023-05-09
2549,7,2649,1285,10254,110,13,1346,2023,2023-06-02
2550,7,2650,1285,10254,109,13,1347,2023,2023-06-02
2551,26,2651,1164,10253,132,66,1348,2022,2022-12-08
2552,6,2652,1282,10027,116,65,1343,2023,2022-12-02
2553,7,2653,1286,10014,121,13,1349,2023,2023-05-02
2554,7,2654,1286,10014,121,13,1350,2023,2023-05-02
2555,7,2655,1286,10014,121,13,1349,2023,2023-05-02
2556,7,2656,1285,10254,110,13,1346,2023,2023-06-02
2557,7,2657,1287,10255,203,13,1351,2023,2023-06-25
2558,7,2658,1287,10255,174,13,1351,2023,2023-05-04
2559,7,2659,1287,10255,170,13,1351,2023,2023-05-04
2560,7,2660,1288,10256,123,13,1352,2023,2023-05-02
2561,7,2661,1288,10256,123,13,1353,2023,2023-05-02
2562,7,2662,1288,10256,123,13,1353,2023,2023-05-02
2563,26,2663,1289,10257,117,91,1354,2022,2022-12-22
2564,26,2664,1289,10257,117,91,1355,2022,2022-12-22
2565,26,2665,1289,10257,117,91,1356,2022,2022-12-22
2566,26,2666,1290,10258,117,13,1357,2022,2022-12-22
2567,26,2666,1290,10258,117,13,1358,2022,2022-12-22
2568,26,2667,1290,10258,117,13,1359,2022,2022-12-22
2569,26,2668,1290,10258,117,13,1360,2022,2022-12-22
2570,26,2669,1226,10241,108,66,1361,2023,2022-12-22
2571,26,2670,1226,10241,108,66,1362,2022,2022-12-22
2572,7,2671,1287,10255,204,13,1351,2023,2023-05-04
2573,7,2672,1291,10253,168,13,1363,2023,2023-05-02
2574,7,2673,1291,10253,166,13,1363,2023,2023-05-02
2575,7,2674,1291,10253,168,13,1364,2022,2022-12-05
2576,7,2675,1291,10253,168,13,1365,2022,2022-12-03
2577,7,2676,1291,10253,168,13,1366,2022,2022-01-02
2578,26,2677,1226,10241,108,66,1367,2022,2022-12-22
2579,31,2678,1152,10138,123,65,1368,2023,2023-01-05
2580,31,2679,1152,10138,123,65,1369,2023,2023-01-05
2581,31,2680,1152,10138,123,65,1370,2023,2023-01-05
2582,31,2681,1152,10138,123,65,1370,2023,2023-01-05
2583,7,2682,1288,10256,123,13,1353,2023,2023-05-02
2584,7,2683,1019,10010,107,13,1371,2023,2023-06-03
2585,7,2684,1019,10010,107,13,1371,2023,2023-06-01
2586,7,2685,1019,10010,107,13,1372,2023,2023-04-06
2587,7,2686,1291,10253,166,13,1366,2023,2023-04-04
2588,7,2687,1292,10259,170,65,1373,2022,2022-08-11
2589,7,2688,1292,10259,170,65,1374,2022,2022-08-11
2590,7,2689,1292,10259,170,65,1375,2022,2022-08-11
2591,7,2690,1292,10259,170,65,1373,2022,2022-08-11
2592,31,2691,1152,10138,123,65,1376,2023,2023-01-05
2593,7,2692,1292,10259,170,65,1373,2022,2022-08-11
2594,31,2693,1064,10138,123,112,1377,2022,2022-12-03
2595,31,2694,1064,10138,123,112,1378,2022,2022-12-05
2596,31,2695,1064,10138,123,112,1379,2022,2022-12-09
2597,26,2696,1293,10020,121,65,1380,2023,2023-01-03
2598,31,2697,1294,10260,117,53,1381,2022,2022-10-13
2599,31,2698,1018,10261,117,51,1382,2023,2022-12-05
2600,31,2699,1018,10261,117,51,1383,2022,2022-12-01
2601,7,2700,1295,10262,132,13,1384,2023,2022-12-08
2602,7,2701,1295,10262,132,13,1384,2023,2023-01-05
2603,7,2702,1295,10262,132,13,1384,2023,2023-01-05
2604,31,2703,1294,10260,117,53,1385,2022,2022-10-13
2605,31,2704,1018,10261,117,51,1386,2022,2022-12-06
2606,7,2705,1295,10262,132,13,1384,2023,2023-01-08
2607,63,2706,1263,10138,115,65,1387,2022,2022-02-25
2608,63,2707,1263,10138,116,65,1388,2022,2022-02-25
2609,63,2708,1263,10138,115,65,1388,2022,2022-02-25
2610,71,2709,1296,10263,205,113,1389,2023,2023-03-21
2611,71,2710,1296,10263,205,113,1390,2023,2023-03-21
2612,71,2711,1296,10263,205,113,1391,2023,2023-03-21
2613,63,2712,1296,10263,180,113,1392,2023,2023-01-18
2614,63,2713,1296,10263,180,113,1392,2023,2023-01-18
2615,63,2714,1296,10263,206,113,1393,2023,2023-01-18
2616,63,2715,1296,10263,206,113,1393,2023,2023-01-18
2617,63,2716,1296,10263,180,113,1393,2023,2023-01-18
2618,63,2717,1297,10029,180,65,1394,2022,2022-09-01
2619,63,2718,1297,10029,180,65,1395,2022,2022-09-01
2620,63,2719,1297,10029,180,65,1394,2022,2022-09-03
2621,63,2720,1297,10029,180,65,1396,2022,2022-09-06
2622,63,2721,1297,10029,180,65,1396,2022,2022-09-01
2623,63,2722,1296,10263,180,113,1393,2023,2023-01-18
2624,63,2723,1298,10264,153,13,1397,2023,2023-02-05
2625,63,2724,1298,10264,153,13,1398,2023,2023-02-04
2626,63,2725,1298,10264,153,13,1398,2023,2023-02-03
2627,63,2726,1298,10264,153,13,1398,2023,2023-02-04
2628,63,2727,1298,10264,153,13,1399,2023,2023-02-01
2629,63,2728,1298,10264,153,13,1399,2023,2023-02-05
2630,63,2729,1299,10029,153,38,1400,2023,2023-02-05
2631,63,2730,1299,10029,153,38,1400,2023,2023-02-01
2632,63,2731,1299,10029,153,38,1400,2023,2023-02-02
2633,63,2732,1299,10029,153,38,1401,2023,2023-02-07
2634,63,2733,1299,10029,153,38,1402,2023,2023-02-05
2635,7,2734,1300,10028,116,38,1403,2023,2023-01-02
2636,7,2735,1300,10028,116,38,1404,2023,2023-01-06
2637,7,2736,1300,10028,116,38,1405,2023,2023-01-03
2638,7,2737,1300,10028,116,38,1406,2023,2023-01-04
2639,7,2738,1300,10028,116,38,1406,2023,2023-01-08
2640,7,2739,1300,10028,116,38,1406,2023,2023-01-04
2641,7,2740,1300,10028,116,38,1406,2023,2023-01-03
2642,7,2741,1300,10028,116,38,1406,2023,2023-01-03
2643,7,2742,1300,10028,116,38,1404,2023,2023-01-04
2644,63,2743,1299,10029,153,38,1400,2023,2023-02-03
2645,7,2744,1300,10028,116,38,1406,2023,2023-01-02
2646,72,2745,1301,10020,207,13,1407,2023,2023-08-02
2647,72,2746,1301,10020,116,13,1407,2023,2023-08-02
2648,72,2747,1301,10020,116,13,1407,2023,2023-08-02
2649,72,2748,1301,10020,116,13,1407,2023,2023-08-02
2650,72,2749,1301,10020,115,13,1407,2023,2023-08-02
2651,31,2750,1300,10058,208,111,1408,2023,2023-01-25
2652,31,2751,1300,10058,208,111,1408,2023,2023-01-25
2653,7,2752,1302,10018,121,13,1409,2023,2023-01-24
2654,7,2753,1302,10018,121,13,1409,2023,2023-01-24
2655,7,2754,1302,10018,123,13,1410,2023,2023-01-24
2656,7,2755,1302,10018,123,13,1410,2023,2023-01-24
2657,7,2756,1302,10018,123,13,1410,2023,2023-01-24
2658,7,2757,1302,10018,121,13,1410,2023,2023-01-24
2659,7,2758,1302,10018,121,13,1411,2023,2023-01-24
2660,6,2759,1302,10018,123,13,1411,2023,2023-01-24
2661,6,2760,1302,10018,123,13,1412,2023,2023-01-24
2662,7,2761,1302,10018,121,13,1412,2023,2023-01-24
2663,7,2762,1302,10018,123,13,1412,2023,2023-01-24
2664,7,2763,1302,10018,123,13,1412,2023,2023-01-24
2665,31,2764,1300,10058,208,111,1408,2023,2023-01-25
2666,13,2765,1046,10265,117,66,1413,2023,2022-12-07
2667,13,2766,1046,10265,117,66,1414,2023,2022-12-06
2668,13,2767,1046,10265,117,66,1415,2023,2022-12-04
2669,13,2768,1046,10265,153,66,1416,2022,2022-12-08
2670,13,2769,1046,10265,153,66,1414,2022,2022-12-08
2671,13,2770,1046,10265,153,66,1413,2022,2022-12-08
2672,13,2771,1046,10265,117,66,1414,2023,2022-12-07
2673,13,2772,1046,10265,117,66,1415,2023,2022-12-05
2674,13,2773,1046,10265,117,66,1414,2022,2022-11-17
2675,13,2774,1046,10265,117,66,1416,2022,2022-11-17
2676,13,2775,1046,10265,117,66,1415,2022,2022-11-17
2677,7,2776,1019,10010,108,13,1417,2023,2023-03-01
2678,7,2777,1286,10014,122,13,1418,2023,2023-05-02
2679,7,2778,1248,10020,188,102,1419,2023,2023-07-04
2680,13,2779,1046,10265,117,66,1415,2023,2022-12-08
2681,13,2780,1012,10114,123,66,1420,2022,2022-11-16
2682,13,2781,1012,10114,123,66,1421,2022,2022-11-16
2683,13,2782,1012,10114,123,66,1421,2022,2022-11-16
2684,13,2783,1012,10114,123,66,1422,2022,2022-11-16
2685,13,2784,1012,10114,123,66,1423,2022,2022-11-16
2686,13,2785,1012,10114,123,66,1422,2022,2022-11-01
2687,13,2786,1012,10114,123,66,1422,2022,2022-11-01
2688,13,2787,1012,10114,121,66,1422,2022,2022-11-02
2689,13,2788,1012,10114,121,66,1421,2022,2022-11-03
2690,57,2789,1303,10005,153,65,1424,2022,2022-11-08
2691,57,2790,1303,10005,153,65,1425,2022,2022-11-09
2692,57,2791,1303,10005,153,65,1426,2022,2022-12-16
2693,57,2792,1303,10005,153,65,1427,2022,2022-12-16
2694,41,2793,1210,10266,132,69,1428,2023,2023-05-25
2695,41,2794,1210,10266,132,69,1429,2023,2023-03-08
2696,41,2795,1210,10266,132,69,1430,2023,2023-03-08
2697,41,2796,1210,10266,132,69,1431,2023,2023-03-08
2698,41,2797,1210,10266,132,69,1432,2023,2023-03-08
2699,7,2798,1019,10010,108,13,1433,2023,2023-01-24
2700,7,2799,1302,10018,121,13,1412,2023,2023-01-24
2701,5,2800,1304,10005,153,86,1434,2023,2023-03-24
2702,5,2801,1304,10005,153,86,1435,2023,2023-03-24
2703,5,2802,1304,10005,117,86,1434,2023,2023-03-08
2704,5,2803,1304,10005,117,86,1436,2023,2023-03-08
2705,5,2804,1304,10005,117,86,1436,2023,2023-03-08
2706,5,2805,1304,10005,117,86,1435,2023,2023-03-08
2707,5,2806,1304,10005,153,86,1434,2023,2023-04-07
2708,5,2807,1304,10005,117,86,1434,2023,2023-03-08
2709,65,2808,1305,10079,209,102,1437,2021,2021-10-07
2710,5,2809,1304,10005,153,86,1435,2023,2023-04-06
2711,73,2810,1305,10209,210,114,1438,2020,2020-11-03
2712,73,2811,1306,10029,154,15,1439,2021,2021-08-08
2713,63,2812,1307,10209,156,115,1440,2020,2020-09-22
2714,63,2813,1307,10209,156,115,1440,2020,2020-09-22
2715,63,2814,1307,10209,156,115,1441,2020,2020-09-22
2716,63,2815,1307,10209,156,115,1440,2020,2020-09-22
2717,63,2816,1307,10209,156,115,1441,2020,2020-09-22
2718,63,2817,1307,10209,156,115,1441,2020,2020-09-22
2719,73,2818,1305,10209,210,114,1438,2020,2020-11-07
2720,5,2819,1178,10267,108,86,1442,2023,2023-03-22
2721,5,2820,1178,10267,108,86,1443,2023,2023-03-22
2722,5,2821,1193,10041,115,95,1444,2022,2022-03-04
2723,5,2822,1193,10041,115,95,1444,2022,2022-03-04
2724,5,2823,1193,10041,115,95,1444,2022,2022-03-04
2725,22,2824,1308,10268,108,36,1445,2023,2023-05-22
2726,22,2825,1308,10268,108,36,1446,2023,2023-05-22
2727,22,2826,1308,10268,108,36,1447,2023,2023-05-22
2728,31,2827,1309,10269,170,51,1448,2022,2022-11-23
2729,31,2828,1309,10269,174,36,1449,2023,2023-02-07
2730,31,2829,1309,10269,170,51,1450,2022,2022-11-23
2731,31,2830,1309,10269,170,51,1451,2022,2022-11-23
2732,7,2831,1288,10010,188,13,1452,2024,2023-07-05
2733,7,2832,1288,10010,188,13,1452,2023,2023-06-11
2734,7,2833,1288,10010,188,13,1453,2023,2023-05-01
2735,7,2834,1288,10010,123,13,1453,2023,2022-12-16
2736,7,2835,1288,10010,123,13,1452,2023,2022-12-16
2737,7,2836,1288,10010,121,13,1454,2023,2022-12-06
2738,7,2837,1288,10010,122,13,1452,2023,2022-12-07
2739,31,2838,1309,10269,170,51,1449,2022,2022-11-23
2740,31,2839,1152,10138,123,80,1455,2022,2022-10-04
2741,31,2840,1152,10138,123,80,1456,2022,2022-10-05
2742,31,2841,1152,10138,123,80,1457,2022,2022-10-06
2743,74,2842,1310,10051,116,65,1458,2022,2022-10-05
2744,5,2843,1193,10041,115,95,1444,2022,2022-03-04
2745,21,2844,1311,10270,108,36,1459,2023,2023-05-22
2746,21,2845,1311,10270,108,36,1460,2023,2023-05-22
2747,21,2846,1311,10270,108,36,1461,2023,2023-05-22
2748,7,2847,1288,10010,122,13,1452,2023,2022-12-02
2749,41,2848,1312,10271,132,69,1462,2023,2023-06-09
2750,41,2849,1312,10271,132,69,1463,2023,2023-06-05
2751,41,2850,1312,10271,132,69,1464,2023,2023-06-01
2752,41,2851,1312,10271,132,69,1465,2023,2023-06-06
2753,41,2852,1312,10271,132,69,1466,2023,2023-06-06
2754,41,2853,1312,10271,132,69,1467,2023,2023-06-06
2755,41,2854,1312,10271,132,69,1468,2023,2023-06-06
2756,41,2855,1312,10271,132,69,1469,2023,2023-06-06
2757,41,2856,1312,10271,132,69,1468,2023,2023-06-06
2758,41,2857,1312,10271,132,69,1463,2023,2023-05-10
2759,41,2858,1312,10271,132,69,1464,2022,2022-12-19
2760,41,2859,1312,10271,132,69,1463,2022,2022-12-19
2761,41,2860,1312,10271,132,69,1470,2022,2022-12-19
2762,41,2861,1312,10271,132,69,1466,2022,2022-12-19
2763,41,2862,1312,10271,132,69,1465,2022,2022-12-19
2764,41,2863,1312,10271,132,69,1469,2022,2022-12-19
2765,41,2864,1312,10271,132,69,1468,2022,2022-12-19
2766,21,2865,1311,10270,108,36,1471,2023,2023-05-22
2767,21,2866,1045,10005,116,36,1472,2023,2023-03-23
2768,21,2867,1045,10005,115,36,1473,2023,2023-03-23
2769,21,2868,1045,10005,115,36,1474,2023,2023-03-23
2770,21,2869,1045,10005,116,36,1475,2023,2023-03-23
2771,21,2870,1045,10005,116,36,1473,2023,2023-03-23
2772,21,2871,1045,10005,116,36,1472,2023,2023-03-23
2773,22,2872,1045,10005,116,36,1476,2023,2023-03-23
2774,22,2873,1045,10005,116,36,1477,2023,2023-03-23
2775,22,2874,1177,10153,107,36,1177,2023,2023-06-28
2776,22,2874,1177,10153,107,36,1478,2023,2023-06-28
2777,22,2875,1177,10153,107,36,1180,2023,2023-06-28
2778,75,2876,1313,10162,108,41,1479,2022,2022-12-16
2779,21,2877,1045,10005,115,36,1472,2023,2023-03-23
2780,21,2878,1045,10272,121,116,1480,2023,2023-03-03
2781,21,2879,1045,10272,121,116,1481,2023,2023-03-03
2782,21,2880,1045,10272,121,116,1482,2023,2023-03-03
2783,22,2881,1177,10153,107,36,1178,2023,2023-06-28
2784,21,2882,1314,10273,108,36,1483,2023,2023-05-08
2785,21,2883,1314,10273,108,36,1484,2023,2023-05-08
2786,21,2884,1314,10273,108,36,1485,2023,2023-05-08
2787,22,2885,1065,10274,123,51,1486,2023,2023-04-27
2788,76,2886,1315,10270,108,36,1487,2023,2023-05-09
2789,76,2887,1315,10270,108,36,1488,2023,2023-03-28
2790,76,2888,1315,10270,108,36,1488,2023,2023-05-09
2791,76,2889,1315,10270,108,36,1487,2023,2023-04-06
2792,76,2890,1315,10270,108,36,1489,2023,2023-03-28
2793,76,2891,1315,10270,108,36,1487,2023,2023-03-28
2794,76,2892,1315,10270,108,36,1490,2023,2023-03-28
2795,76,2893,1315,10270,108,36,1491,2023,2023-03-28
2796,76,2894,1315,10270,108,36,1488,2023,2023-04-05
2797,75,2895,1313,10162,108,41,1492,2022,2022-12-16
2798,13,2896,1184,10127,108,41,1493,2023,2022-12-05
2799,13,2897,1184,10127,108,41,1493,2023,2022-12-06
2800,13,2898,1184,10127,108,41,1493,2023,2022-12-09
2801,13,2899,1184,10127,108,41,1494,2022,2022-12-16
2802,13,2900,1184,10127,108,41,1495,2022,2022-12-06
2803,41,2901,1312,10271,132,69,1468,2022,2022-12-19
2804,13,2902,1184,10127,108,41,1493,2022,2022-12-01
2805,52,2903,1150,10007,108,13,1496,2023,2023-02-07
2806,52,2904,1150,10007,108,13,1497,2023,2023-02-07
2807,52,2905,1150,10007,108,13,1498,2023,2023-02-07
2808,52,2906,1150,10007,108,13,1499,2023,2023-02-07
2809,52,2907,1150,10007,108,13,1500,2023,2023-02-07
2810,76,2908,1315,10270,108,36,1488,2023,2023-03-28
2811,76,2909,1018,10275,123,80,1501,2022,2022-12-27
2812,76,2910,1018,10275,123,80,1502,2022,2022-12-27
2813,76,2911,1018,10275,123,80,1503,2022,2022-12-27
2814,22,2912,1059,10276,153,53,1504,2023,2022-12-08
2815,22,2913,1059,10276,153,53,1505,2023,2022-12-07
2816,22,2914,1059,10276,153,53,1506,2023,2022-12-04
2817,76,2915,1059,10276,117,53,1506,2022,2022-10-27
2818,76,2916,1059,10276,117,53,1507,2022,2022-10-27
2819,76,2917,1059,10276,117,53,1504,2022,2022-10-27
2820,76,2918,1059,10276,117,53,1505,2022,2022-10-27
2821,76,2919,1059,10276,117,53,1504,2022,2022-10-27
2822,76,2920,1059,10276,117,53,1505,2022,2022-10-27
2823,76,2921,1059,10276,117,53,1506,2022,2022-10-27
2824,22,2922,1059,10277,153,53,1508,2023,2022-12-05
2825,22,2923,1059,10277,153,53,1509,2023,2022-12-01
2826,76,2924,1059,10277,117,53,1510,2022,2022-10-27
2827,76,2925,1059,10277,117,53,1508,2022,2022-10-27
2828,76,2926,1059,10277,117,53,1508,2022,2022-10-27
2829,76,2927,1059,10277,117,53,1509,2022,2022-10-27
2830,52,2928,1150,10007,108,13,1498,2023,2023-02-07
2831,14,2929,1316,10253,108,13,1511,2023,2023-01-04
2832,14,2930,1316,10253,108,13,1512,2023,2023-01-04
2833,14,2931,1316,10253,108,13,1513,2023,2023-01-04
2834,14,2932,1316,10253,109,13,1513,2023,2023-02-07
2835,14,2933,1316,10253,109,13,1513,2023,2023-02-07
2836,14,2934,1316,10253,108,13,1514,2023,2023-01-04
2837,52,2935,1316,10253,108,13,1513,2023,2023-02-07
2838,14,2936,1316,10253,109,13,1515,2023,2023-02-07
2839,52,2937,1316,10253,108,13,1515,2023,2023-02-07
2840,63,2938,1317,10005,122,80,1516,2022,2022-09-01
2841,63,2939,1317,10005,122,80,1517,2022,2022-09-01
2842,63,2940,1317,10005,121,80,1516,2022,2022-09-01
2843,63,2941,1317,10005,121,80,1518,2022,2022-09-01
2844,63,2942,1317,10005,122,80,1518,2022,2022-09-01
2845,13,2943,1184,10127,108,41,1493,2023,2022-12-08
2846,14,2944,1316,10253,109,13,1515,2023,2023-02-07
2847,14,2945,1318,10183,121,91,1519,2022,2022-04-05
2848,14,2946,1318,10183,121,91,1520,2022,2022-01-04
2849,77,2947,1319,10029,116,65,1521,2023,2023-05-04
2850,77,2948,1319,10029,116,65,1521,2023,2023-05-01
2851,77,2949,1320,10029,116,65,1522,2023,2023-05-02
2852,77,2950,1320,10029,116,65,1522,2023,2023-05-05
2853,63,2951,1320,10051,116,65,1523,2022,2022-09-22
2854,63,2952,1320,10051,116,65,1523,2022,2022-09-22
2855,26,2953,1321,10212,117,65,1524,2022,2022-09-07
2856,63,2954,1277,10115,121,80,1525,2022,2022-07-04
2857,63,2955,1277,10115,121,80,1525,2022,2022-01-02
2858,63,2956,1320,10051,116,65,1526,2022,2022-09-22
2859,63,2957,1277,10115,121,80,1525,2022,2022-01-06
2860,26,2958,1078,10278,132,66,1527,2023,2023-06-26
2861,26,2959,1078,10278,132,66,1528,2023,2023-06-26
2862,26,2960,1078,10278,132,66,1529,2023,2023-06-26
2863,26,2961,1078,10278,132,66,1530,2023,2022-12-06
2864,26,2962,1078,10278,132,66,1531,2023,2022-12-01
2865,26,2963,1078,10278,132,66,1532,2022,2022-11-24
2866,26,2964,1078,10278,132,66,1530,2022,2022-11-24
2867,26,2965,1078,10278,132,66,1533,2022,2022-11-24
2868,26,2966,1078,10278,132,66,1531,2022,2022-11-24
2869,26,2967,1078,10279,132,66,1534,2023,2022-12-03
2870,26,2968,1078,10279,132,66,1535,2022,2022-11-24
2871,26,2969,1078,10279,132,66,1536,2022,2022-11-24
2872,26,2970,1078,10279,132,66,1534,2022,2022-11-24
2873,26,2971,1322,10280,132,66,1537,2022,2022-11-25
2874,13,2972,1046,10281,117,41,1538,2022,2022-11-24
2875,13,2973,1046,10281,117,41,1539,2022,2022-11-24
2876,13,2974,1046,10281,117,41,1540,2022,2022-11-24
2877,13,2975,1046,10207,108,41,1541,2022,2022-11-24
2878,13,2976,1046,10207,108,41,1542,2022,2022-11-24
2879,75,2977,1229,10282,170,41,1543,2022,2022-11-24
2880,42,2978,1323,10283,132,66,1544,2023,2023-05-11
2881,42,2979,1323,10283,211,66,1545,2023,2023-05-11
2882,42,2980,1323,10283,132,66,1544,2023,2023-05-11
2883,42,2981,1323,10283,132,66,1544,2023,2023-05-11
2884,42,2982,1323,10283,211,66,1544,2023,2023-05-11
2885,42,2983,1323,10283,132,66,1546,2023,2023-05-11
2886,42,2984,1323,10283,132,66,1544,2023,2023-05-11
